dateTime,value
2024-11-12 05:35:00, 258.220825195
2024-11-12 05:45:00, 258.241699219
2024-11-12 05:55:00, 258.194000244
2024-11-12 06:05:00, 258.203918457
2024-11-12 06:15:00, 258.211120605
2024-11-12 06:25:00, 258.222717285
2024-11-12 06:35:00, 258.213104248
2024-11-12 06:45:00, 258.20111084
2024-11-12 06:55:00, 258.233703613
2024-11-12 07:05:00, 258.213500977
2024-11-12 07:15:00, 258.208007812
2024-11-12 07:25:00, 258.216308594
2024-11-12 07:35:00, 258.216918945
2024-11-12 07:45:00, 258.193817139
2024-11-12 07:55:00, 258.242706299
2024-11-12 08:05:00, 258.210418701
2024-11-12 08:15:00, 258.223022461
2024-11-12 08:25:00, 258.222015381
2024-11-12 08:35:00, 258.217315674
2024-11-12 08:45:00, 258.223297119
2024-11-12 08:55:00, 258.192718506
2024-11-12 09:05:00, 258.258300781
2024-11-12 09:15:00, 258.206298828
2024-11-12 09:25:00, 258.261016846
2024-11-12 09:35:00, 258.231903076
2024-11-12 09:45:00, 258.210205078
2024-11-12 09:55:00, 258.197906494
2024-11-12 10:05:00, 258.202514648
2024-11-12 10:15:00, 258.208618164
2024-11-12 10:25:00, 258.1953125
2024-11-12 10:35:00, 258.226013184
2024-11-12 10:45:00, 258.18850708
2024-11-12 10:55:00, 258.219299316
2024-11-12 11:05:00, 258.17590332
2024-11-12 11:15:00, 258.217712402
2024-11-12 11:25:00, 258.202819824
2024-11-12 11:35:00, 258.191009521
2024-11-12 11:45:00, 258.201019287
2024-11-12 11:55:00, 258.220611572
2024-11-12 12:05:00, 258.182220459
2024-11-12 12:15:00, 258.185119629
2024-11-12 12:25:00, 258.213104248
2024-11-12 12:35:00, 258.187011719
2024-11-12 12:45:00, 258.184997559
2024-11-12 12:55:00, 258.188110352
2024-11-12 13:05:00, 258.170196533
2024-11-12 13:15:00, 258.149902344
2024-11-12 13:25:00, 258.197418213
2024-11-12 13:35:00, 258.188903809
2024-11-12 13:45:00, 258.183197021
2024-11-12 13:55:00, 258.150024414
2024-11-12 14:05:00, 258.167907715
2024-11-12 14:15:00, 258.190307617
2024-11-12 14:25:00, 258.181121826
2024-11-12 14:35:00, 258.182312012
2024-11-12 14:45:00, 258.174621582
2024-11-12 14:55:00, 258.167907715
2024-11-12 15:05:00, 258.144622803
2024-11-12 15:15:00, 258.151123047
2024-11-12 15:25:00, 258.129699707
2024-11-12 15:35:00, 258.122802734
2024-11-12 15:45:00, 258.15802002
2024-11-12 15:55:00, 258.121917725
2024-11-12 16:05:00, 258.105010986
2024-11-12 16:15:00, 258.093505859
2024-11-12 16:25:00, 258.108612061
2024-11-12 16:35:00, 258.127410889
2024-11-12 16:45:00, 258.081604004
2024-11-12 16:55:00, 258.109313965
2024-11-12 17:05:00, 258.089813232
2024-11-12 17:15:00, 258.122711182
2024-11-12 17:25:00, 258.092803955
2024-11-12 17:35:00, 258.105224609
2024-11-12 17:45:00, 258.078796387
2024-11-12 17:55:00, 258.141204834
2024-11-12 18:05:00, 258.146209717
2024-11-12 18:15:00, 258.093109131
2024-11-12 18:25:00, 258.101196289
2024-11-12 18:35:00, 258.12310791
2024-11-12 18:45:00, 258.112518311
2024-11-12 18:55:00, 258.096405029
2024-11-12 19:05:00, 258.114318848
2024-11-12 19:15:00, 258.107208252
2024-11-12 19:25:00, 258.110717773
2024-11-12 19:35:00, 258.098510742
2024-11-12 19:45:00, 258.094909668
2024-11-12 19:55:00, 258.130218506
2024-11-12 20:05:00, 258.115203857
2024-11-12 20:15:00, 258.14541626
2024-11-12 20:25:00, 258.150421143
2024-11-12 20:35:00, 258.149200439
2024-11-12 20:45:00, 258.167022705
2024-11-12 20:55:00, 258.121520996
2024-11-12 21:05:00, 258.134216309
2024-11-12 21:15:00, 258.109313965
2024-11-12 21:25:00, 258.15512085
2024-11-12 21:35:00, 258.169219971
2024-11-12 21:45:00, 258.13092041
2024-11-12 21:55:00, 258.138397217
2024-11-12 22:05:00, 258.150817871
2024-11-12 22:15:00, 258.145202637
2024-11-12 22:25:00, 258.154510498
2024-11-12 22:35:00, 258.121826172
2024-11-12 22:45:00, 258.190216064
2024-11-12 22:55:00, 258.165710449
2024-11-12 23:05:00, 258.168518066
2024-11-12 23:15:00, 258.117218018
2024-11-12 23:25:00, 258.214813232
2024-11-12 23:35:00, 258.153106689
2024-11-12 23:45:00, 258.132110596
2024-11-12 23:55:00, 258.168518066
2024-11-13 00:05:00, 258.139404297
2024-11-13 00:15:00, 258.125
2024-11-13 00:25:00, 258.159820557
2024-11-13 00:35:00, 258.182922363
2024-11-13 00:45:00, 258.167724609
2024-11-13 00:55:00, 258.192321777
2024-11-13 01:05:00, 258.162109375
2024-11-13 01:15:00, 258.156707764
2024-11-13 01:25:00, 258.143920898
2024-11-13 01:35:00, 258.156005859
2024-11-13 01:45:00, 258.164703369
2024-11-13 01:55:00, 258.127410889
2024-11-13 02:05:00, 258.180511475
2024-11-13 02:15:00, 258.141204834
2024-11-13 02:25:00, 258.16619873
2024-11-13 02:35:00, 258.168212891
2024-11-13 02:45:00, 258.18270874
2024-11-13 02:55:00, 258.1769104
2024-11-13 03:05:00, 258.137298584
2024-11-13 03:15:00, 258.209625244
2024-11-13 03:25:00, 258.183013916
2024-11-13 03:35:00, 258.163818359
2024-11-13 03:45:00, 258.174804688
2024-11-13 03:55:00, 258.137908936
2024-11-13 04:05:00, 258.137207031
2024-11-13 04:15:00, 258.147125244
2024-11-13 04:25:00, 258.149017334
2024-11-13 04:35:00, 258.153411865
2024-11-13 04:45:00, 258.16619873
2024-11-13 04:55:00, 258.180114746
2024-11-13 05:05:00, 258.135314941
2024-11-13 05:15:00, 258.157409668
2024-11-13 05:25:00, 258.172210693
2024-11-13 05:35:00, 258.153900146
2024-11-13 05:45:00, 258.163116455
2024-11-13 05:55:00, 258.170318604
2024-11-13 06:05:00, 258.150512695
2024-11-13 06:15:00, 258.125915527
2024-11-13 06:25:00, 258.149505615
2024-11-13 06:35:00, 258.170806885
2024-11-13 06:45:00, 258.134918213
2024-11-13 06:55:00, 258.156707764
2024-11-13 07:05:00, 258.12121582
2024-11-13 07:15:00, 258.132324219
2024-11-13 07:25:00, 258.139404297
2024-11-13 07:35:00, 258.158721924
2024-11-13 07:45:00, 258.175720215
2024-11-13 07:55:00, 258.184906006
2024-11-13 08:05:00, 258.14831543
2024-11-13 08:15:00, 258.176605225
2024-11-13 08:25:00, 258.135223389
2024-11-13 08:35:00, 258.124603271
2024-11-13 08:45:00, 258.156707764
2024-11-13 08:55:00, 258.172210693
2024-11-13 09:05:00, 258.160003662
2024-11-13 09:15:00, 258.153900146
2024-11-13 09:25:00, 258.179321289
2024-11-13 09:35:00, 258.129425049
2024-11-13 09:45:00, 258.14730835
2024-11-13 09:55:00, 258.109313965
2024-11-13 10:05:00, 258.108825684
2024-11-13 10:15:00, 258.132720947
2024-11-13 10:25:00, 258.139404297
2024-11-13 10:35:00, 258.138000488
2024-11-13 10:45:00, 258.162017822
2024-11-13 10:55:00, 258.136901855
2024-11-13 11:05:00, 258.125823975
2024-11-13 11:15:00, 258.137298584
2024-11-13 11:25:00, 258.152008057
2024-11-13 11:35:00, 258.127624512
2024-11-13 11:45:00, 258.11932373
2024-11-13 11:55:00, 258.103118896
2024-11-13 12:05:00, 258.134521484
2024-11-13 12:15:00, 258.129119873
2024-11-13 12:25:00, 258.139801025
2024-11-13 12:35:00, 258.099517822
2024-11-13 12:45:00, 258.086517334
2024-11-13 12:55:00, 258.162414551
2024-11-13 13:05:00, 258.119110107
2024-11-13 13:15:00, 258.102416992
2024-11-13 13:25:00, 258.128601074
2024-11-13 13:35:00, 258.128509521
2024-11-13 13:45:00, 258.077423096
2024-11-13 13:55:00, 258.089508057
2024-11-13 14:05:00, 258.093322754
2024-11-13 14:15:00, 258.049102783
2024-11-13 14:25:00, 258.083312988
2024-11-13 14:35:00, 258.069702148
2024-11-13 14:45:00, 258.099609375
2024-11-13 14:55:00, 258.054901123
2024-11-13 15:05:00, 258.095703125
2024-11-13 15:15:00, 258.092712402
2024-11-13 15:25:00, 258.085998535
2024-11-13 15:35:00, 258.104614258
2024-11-13 15:45:00, 258.081817627
2024-11-13 15:55:00, 258.104522705
2024-11-13 16:05:00, 258.135498047
2024-11-13 16:15:00, 258.102600098
2024-11-13 16:25:00, 258.13760376
2024-11-13 16:35:00, 258.103424072
2024-11-13 16:45:00, 258.117004395
2024-11-13 16:55:00, 258.093414307
2024-11-13 17:05:00, 258.115020752
2024-11-13 17:15:00, 258.110321045
2024-11-13 17:25:00, 258.108612061
2024-11-13 17:35:00, 258.120513916
2024-11-13 17:45:00, 258.108703613
2024-11-13 17:55:00, 258.121704102
2024-11-13 18:05:00, 258.144317627
2024-11-13 18:15:00, 258.123901367
2024-11-13 18:25:00, 258.157806396
2024-11-13 18:35:00, 258.165802002
2024-11-13 18:45:00, 258.164794922
2024-11-13 18:55:00, 258.190704346
2024-11-13 19:05:00, 258.148223877
2024-11-13 19:15:00, 258.160003662
2024-11-13 19:25:00, 258.162506104
2024-11-13 19:35:00, 258.119506836
2024-11-13 19:45:00, 258.130096436
2024-11-13 19:55:00, 258.131500244
2024-11-13 20:05:00, 258.118103027
2024-11-13 20:15:00, 258.086425781
2024-11-13 20:25:00, 258.125
2024-11-13 20:35:00, 258.13381958
2024-11-13 20:45:00, 258.104003906
2024-11-13 20:55:00, 258.118011475
2024-11-13 21:05:00, 258.078125
2024-11-13 21:15:00, 258.082519531
2024-11-13 21:25:00, 258.064208984
2024-11-13 21:35:00, 258.101898193
2024-11-13 21:45:00, 258.105621338
2024-11-13 21:55:00, 258.088195801
2024-11-13 22:05:00, 258.115509033
2024-11-13 22:15:00, 258.099914551
2024-11-13 22:25:00, 258.128814697
2024-11-13 22:35:00, 258.100097656
2024-11-13 22:45:00, 258.102416992
2024-11-13 22:55:00, 258.088806152
2024-11-13 23:05:00, 258.084197998
2024-11-13 23:15:00, 258.104400635
2024-11-13 23:25:00, 258.147216797
2024-11-13 23:35:00, 258.125823975
2024-11-13 23:45:00, 258.087310791
2024-11-13 23:55:00, 258.08581543
2024-11-14 00:05:00, 258.123199463
2024-11-14 00:15:00, 258.126220703
2024-11-14 00:25:00, 258.153411865
2024-11-14 00:35:00, 258.171020508
2024-11-14 00:45:00, 258.117706299
2024-11-14 00:55:00, 258.117004395
2024-11-14 01:05:00, 258.123901367
2024-11-14 01:15:00, 258.134307861
2024-11-14 01:25:00, 258.149414062
2024-11-14 01:35:00, 258.145324707
2024-11-14 01:45:00, 258.184112549
2024-11-14 01:55:00, 258.170410156
2024-11-14 02:05:00, 258.134216309
2024-11-14 02:15:00, 258.129119873
2024-11-14 02:25:00, 258.16619873
2024-11-14 02:35:00, 258.168701172
2024-11-14 02:45:00, 258.140319824
2024-11-14 02:55:00, 258.143310547
2024-11-14 03:05:00, 258.14050293
2024-11-14 03:15:00, 258.183807373
2024-11-14 03:25:00, 258.161407471
2024-11-14 03:35:00, 258.171203613
2024-11-14 03:45:00, 258.142303467
2024-11-14 03:55:00, 258.18460083
2024-11-14 04:05:00, 258.151306152
2024-11-14 04:15:00, 258.163604736
2024-11-14 04:25:00, 258.164398193
2024-11-14 04:35:00, 258.177001953
2024-11-14 04:45:00, 258.148925781
2024-11-14 04:55:00, 258.135925293
2024-11-14 05:05:00, 258.151611328
2024-11-14 05:15:00, 258.154602051
2024-11-14 05:25:00, 258.169219971
2024-11-14 05:35:00, 258.182006836
2024-11-14 05:45:00, 258.150695801
2024-11-14 05:55:00, 258.123413086
2024-11-14 06:05:00, 258.156311035
2024-11-14 06:15:00, 258.158813477
2024-11-14 06:25:00, 258.138824463
2024-11-14 06:35:00, 258.165222168
2024-11-14 06:45:00, 258.14352417
2024-11-14 06:55:00, 258.161010742
2024-11-14 07:05:00, 258.139404297
2024-11-14 07:15:00, 258.143615723
2024-11-14 07:25:00, 258.128601074
2024-11-14 07:35:00, 258.134796143
2024-11-14 07:45:00, 258.126708984
2024-11-14 07:55:00, 258.130706787
2024-11-14 08:05:00, 258.162109375
2024-11-14 08:15:00, 258.14642334
2024-11-14 08:25:00, 258.132507324
2024-11-14 08:35:00, 258.137817383
2024-11-14 08:45:00, 258.135803223
2024-11-14 08:55:00, 258.141021729
2024-11-14 09:05:00, 258.144226074
2024-11-14 09:15:00, 258.131317139
2024-11-14 09:25:00, 258.085601807
2024-11-14 09:35:00, 258.141204834
2024-11-14 09:45:00, 258.111907959
2024-11-14 09:55:00, 258.135406494
2024-11-14 10:05:00, 258.117401123
2024-11-14 10:15:00, 258.101715088
2024-11-14 10:25:00, 258.116424561
2024-11-14 10:35:00, 258.071411133
2024-11-14 10:45:00, 258.080200195
2024-11-14 10:55:00, 258.121520996
2024-11-14 11:05:00, 258.080200195
2024-11-14 11:15:00, 258.08770752
2024-11-14 11:25:00, 258.117523193
2024-11-14 11:35:00, 258.08380127
2024-11-14 11:45:00, 258.06451416
2024-11-14 11:55:00, 258.094512939
2024-11-14 12:05:00, 258.073516846
2024-11-14 12:15:00, 258.026306152
2024-11-14 12:25:00, 258.081817627
2024-11-14 12:35:00, 258.110107422
2024-11-14 12:45:00, 258.101013184
2024-11-14 12:55:00, 258.085723877
2024-11-14 13:05:00, 258.046020508
2024-11-14 13:15:00, 258.077819824
2024-11-14 13:25:00, 258.065917969
2024-11-14 13:35:00, 258.080322266
2024-11-14 13:45:00, 258.046325684
2024-11-14 13:55:00, 258.056610107
2024-11-14 14:05:00, 258.087097168
2024-11-14 14:15:00, 258.061401367
2024-11-14 14:25:00, 258.077209473
2024-11-14 14:35:00, 258.078125
2024-11-14 14:45:00, 258.08001709
2024-11-14 14:55:00, 258.080505371
2024-11-14 15:05:00, 258.064819336
2024-11-14 15:15:00, 258.070709229
2024-11-14 15:25:00, 258.074920654
2024-11-14 15:35:00, 258.083404541
2024-11-14 15:45:00, 258.074310303
2024-11-14 15:55:00, 258.072296143
2024-11-14 16:05:00, 258.08972168
2024-11-14 16:15:00, 258.046417236
2024-11-14 16:25:00, 258.072113037
2024-11-14 16:35:00, 258.066314697
2024-11-14 16:45:00, 258.089813232
2024-11-14 16:55:00, 258.082397461
2024-11-14 17:05:00, 258.080596924
2024-11-14 17:15:00, 258.08972168
2024-11-14 17:25:00, 258.063415527
2024-11-14 17:35:00, 258.075195312
2024-11-14 17:45:00, 258.052307129
2024-11-14 17:55:00, 258.064025879
2024-11-14 18:05:00, 258.053497314
2024-11-14 18:15:00, 258.033905029
2024-11-14 18:25:00, 258.044006348
2024-11-14 18:35:00, 258.058105469
2024-11-14 18:45:00, 258.043518066
2024-11-14 18:55:00, 258.045318604
2024-11-14 19:05:00, 258.066925049
2024-11-14 19:15:00, 258.087097168
2024-11-14 19:25:00, 258.05871582
2024-11-14 19:35:00, 258.06060791
2024-11-14 19:45:00, 258.073303223
2024-11-14 19:55:00, 258.091003418
2024-11-14 20:05:00, 258.091308594
2024-11-14 20:15:00, 258.08190918
2024-11-14 20:25:00, 258.077819824
2024-11-14 20:35:00, 258.077514648
2024-11-14 20:45:00, 258.069519043
2024-11-14 20:55:00, 258.079620361
2024-11-14 21:05:00, 258.07699585
2024-11-14 21:15:00, 258.075897217
2024-11-14 21:25:00, 258.093200684
2024-11-14 21:35:00, 258.102111816
2024-11-14 21:45:00, 258.105621338
2024-11-14 21:55:00, 258.099212646
2024-11-14 22:05:00, 258.05380249
2024-11-14 22:15:00, 258.080505371
2024-11-14 22:25:00, 258.080596924
2024-11-14 22:35:00, 258.09552002
2024-11-14 22:45:00, 258.074615479
2024-11-14 22:55:00, 258.088409424
2024-11-14 23:05:00, 258.125610352
2024-11-14 23:15:00, 258.093322754
2024-11-14 23:25:00, 258.092498779
2024-11-14 23:35:00, 258.067718506
2024-11-14 23:45:00, 258.095397949
2024-11-14 23:55:00, 258.085510254
2024-11-15 00:05:00, 258.06161499
2024-11-15 00:15:00, 258.101623535
2024-11-15 00:25:00, 258.067596436
2024-11-15 00:35:00, 258.12802124
2024-11-15 00:45:00, 258.086700439
2024-11-15 00:55:00, 258.086120605
2024-11-15 01:05:00, 258.066802979
2024-11-15 01:15:00, 258.100402832
2024-11-15 01:25:00, 258.081115723
2024-11-15 01:35:00, 258.08380127
2024-11-15 01:45:00, 258.052612305
2024-11-15 01:55:00, 258.090911865
2024-11-15 02:05:00, 258.075317383
2024-11-15 02:15:00, 258.078918457
2024-11-15 02:25:00, 258.100616455
2024-11-15 02:35:00, 258.127319336
2024-11-15 02:45:00, 258.12411499
2024-11-15 02:55:00, 258.120697021
2024-11-15 03:05:00, 258.107421875
2024-11-15 03:15:00, 258.070800781
2024-11-15 03:25:00, 258.113616943
2024-11-15 03:35:00, 258.154296875
2024-11-15 03:45:00, 258.121002197
2024-11-15 03:55:00, 258.154724121
2024-11-15 04:05:00, 258.127319336
2024-11-15 04:15:00, 258.128112793
2024-11-15 04:25:00, 258.136901855
2024-11-15 04:35:00, 258.108917236
2024-11-15 04:45:00, 258.093322754
2024-11-15 04:55:00, 258.115600586
2024-11-15 05:05:00, 258.099914551
2024-11-15 05:15:00, 258.129211426
2024-11-15 05:25:00, 258.093414307
2024-11-15 05:35:00, 258.104797363
2024-11-15 05:45:00, 258.11340332
2024-11-15 05:55:00, 258.098999023
2024-11-15 06:05:00, 258.108215332
2024-11-15 06:15:00, 258.086700439
2024-11-15 06:25:00, 258.081726074
2024-11-15 06:35:00, 258.099212646
2024-11-15 06:45:00, 258.099517822
2024-11-15 06:55:00, 258.100921631
2024-11-15 07:05:00, 258.075317383
2024-11-15 07:15:00, 258.121917725
2024-11-15 07:25:00, 258.136199951
2024-11-15 07:35:00, 258.09262085
2024-11-15 07:45:00, 258.084899902
2024-11-15 07:55:00, 258.087402344
2024-11-15 08:05:00, 258.079620361
2024-11-15 08:15:00, 258.101501465
2024-11-15 08:25:00, 258.103118896
2024-11-15 08:35:00, 258.064697266
2024-11-15 08:45:00, 258.083221436
2024-11-15 08:55:00, 258.080718994
2024-11-15 09:05:00, 258.085723877
2024-11-15 09:15:00, 258.099822998
2024-11-15 09:25:00, 258.090118408
2024-11-15 09:35:00, 258.110198975
2024-11-15 09:45:00, 258.088897705
2024-11-15 09:55:00, 258.054595947
2024-11-15 10:05:00, 258.102905273
2024-11-15 10:15:00, 258.130310059
2024-11-15 10:25:00, 258.057403564
2024-11-15 10:35:00, 258.069519043
2024-11-15 10:45:00, 258.117401123
2024-11-15 10:55:00, 258.098815918
2024-11-15 11:05:00, 258.088623047
2024-11-15 11:15:00, 258.099304199
2024-11-15 11:25:00, 258.099212646
2024-11-15 11:35:00, 258.093902588
2024-11-15 11:45:00, 258.082305908
2024-11-15 11:55:00, 258.076507568
2024-11-15 12:05:00, 258.074920654
2024-11-15 12:15:00, 258.074310303
2024-11-15 12:25:00, 258.095306396
2024-11-15 12:35:00, 258.086120605
2024-11-15 12:45:00, 258.100708008
2024-11-15 12:55:00, 258.073608398
2024-11-15 13:05:00, 258.060424805
2024-11-15 13:15:00, 258.056396484
2024-11-15 13:25:00, 258.091522217
2024-11-15 13:35:00, 258.082611084
2024-11-15 13:45:00, 258.074401855
2024-11-15 13:55:00, 258.091003418
2024-11-15 14:05:00, 258.103424072
2024-11-15 14:15:00, 258.068206787
2024-11-15 14:25:00, 258.093414307
2024-11-15 14:35:00, 258.055023193
2024-11-15 14:45:00, 258.077697754
2024-11-15 14:55:00, 258.067718506
2024-11-15 15:05:00, 258.087097168
2024-11-15 15:15:00, 258.006225586
2024-11-15 15:25:00, 258.023223877
2024-11-15 15:35:00, 258.032806396
2024-11-15 15:45:00, 257.99911499
2024-11-15 15:55:00, 258.001220703
2024-11-15 16:05:00, 258.026702881
2024-11-15 16:15:00, 258.007507324
2024-11-15 16:25:00, 258.001617432
2024-11-15 16:35:00, 257.976715088
2024-11-15 16:45:00, 258.001617432
2024-11-15 16:55:00, 257.986602783
2024-11-15 17:05:00, 257.976104736
2024-11-15 17:15:00, 257.988220215
2024-11-15 17:25:00, 257.974121094
2024-11-15 17:35:00, 257.973815918
2024-11-15 17:45:00, 257.977111816
2024-11-15 17:55:00, 257.951904297
2024-11-15 18:05:00, 257.987518311
2024-11-15 18:15:00, 257.980316162
2024-11-15 18:25:00, 258.01550293
2024-11-15 18:35:00, 258.0519104
2024-11-15 18:45:00, 258.023223877
2024-11-15 18:55:00, 258.037109375
2024-11-15 19:05:00, 258.046325684
2024-11-15 19:15:00, 258.049102783
2024-11-15 19:25:00, 258.053405762
2024-11-15 19:35:00, 258.040313721
2024-11-15 19:45:00, 258.095001221
2024-11-15 19:55:00, 258.057495117
2024-11-15 20:05:00, 258.071014404
2024-11-15 20:15:00, 258.05581665
2024-11-15 20:25:00, 258.088409424
2024-11-15 20:35:00, 258.069122314
2024-11-15 20:45:00, 258.054107666
2024-11-15 20:55:00, 258.050201416
2024-11-15 21:05:00, 258.05670166
2024-11-15 21:15:00, 258.096405029
2024-11-15 21:25:00, 258.088623047
2024-11-15 21:35:00, 258.066925049
2024-11-15 21:45:00, 258.095123291
2024-11-15 21:55:00, 258.083709717
2024-11-15 22:05:00, 258.091125488
2024-11-15 22:15:00, 258.132019043
2024-11-15 22:25:00, 258.068603516
2024-11-15 22:35:00, 258.06539917
2024-11-15 22:45:00, 258.08972168
2024-11-15 22:55:00, 258.072509766
2024-11-15 23:05:00, 258.081115723
2024-11-15 23:15:00, 258.04989624
2024-11-15 23:25:00, 258.068115234
2024-11-15 23:35:00, 258.093017578
2024-11-15 23:45:00, 258.084625244
2024-11-15 23:55:00, 258.090515137
2024-11-16 00:05:00, 258.083709717
2024-11-16 00:15:00, 258.080413818
2024-11-16 00:25:00, 258.099517822
2024-11-16 00:35:00, 258.100616455
2024-11-16 00:45:00, 258.089416504
2024-11-16 00:55:00, 258.10369873
2024-11-16 01:05:00, 258.078796387
2024-11-16 01:15:00, 258.102416992
2024-11-16 01:25:00, 258.118011475
2024-11-16 01:35:00, 258.075500488
2024-11-16 01:45:00, 258.116607666
2024-11-16 01:55:00, 258.119415283
2024-11-16 02:05:00, 258.101196289
2024-11-16 02:15:00, 258.110412598
2024-11-16 02:25:00, 258.091125488
2024-11-16 02:35:00, 258.127624512
2024-11-16 02:45:00, 258.097106934
2024-11-16 02:55:00, 258.089019775
2024-11-16 03:05:00, 258.092224121
2024-11-16 03:15:00, 258.093811035
2024-11-16 03:25:00, 258.087097168
2024-11-16 03:35:00, 258.125305176
2024-11-16 03:45:00, 258.078918457
2024-11-16 03:55:00, 258.080200195
2024-11-16 04:05:00, 258.097198486
2024-11-16 04:15:00, 258.093109131
2024-11-16 04:25:00, 258.067504883
2024-11-16 04:35:00, 258.080596924
2024-11-16 04:45:00, 258.066802979
2024-11-16 04:55:00, 258.109313965
2024-11-16 05:05:00, 258.117797852
2024-11-16 05:15:00, 258.087799072
2024-11-16 05:25:00, 258.103302002
2024-11-16 05:35:00, 258.109619141
2024-11-16 05:45:00, 258.068725586
2024-11-16 05:55:00, 258.096221924
2024-11-16 06:05:00, 258.060424805
2024-11-16 06:15:00, 258.022521973
2024-11-16 06:25:00, 258.082702637
2024-11-16 06:35:00, 258.071014404
2024-11-16 06:45:00, 258.088317871
2024-11-16 06:55:00, 258.078125
2024-11-16 07:05:00, 258.085723877
2024-11-16 07:15:00, 258.061004639
2024-11-16 07:25:00, 258.092010498
2024-11-16 07:35:00, 258.102294922
2024-11-16 07:45:00, 258.069213867
2024-11-16 07:55:00, 258.048706055
2024-11-16 08:05:00, 258.099395752
